PIN,GPIN,ADDRESS,TAXYEAR,ASSESSMENT,MAPPAGE,ZONE,SHAPESTArea,SHAPESTLength,OBJECTID,LEGALDESCR,LOTSQFT,FILETYPE
42C104000,3,2313 GLENN CT ,2018 Value:,400800,42C,R-1,23226.875,633.226985103108,1,LOT 63A&PAR X-11 GREENBRIER HG,22172.04,R
42C105000,5,2315 GLENN CT ,2018 Value:,344300,42C,R-1,16439.625,560.043765606347,2,LOT 62A-1&PAR X-10 GREENBRIER,16857.72,R
42C103000,6,2311 GLENN CT ,2018 Value:,434200,42C,R-1,14890.25,526.157128122849,3,LOT 64A BK C GREENBRIER HGTS,14679.72,R
42C106000,8,2317 GLENN CT ,2018 Value:,395800,42C,R-1,18389.375,568.351854318989,4,LOT 61A-1&PAR X-9 GREENBRIER H,17336.88,R
42C107000,10,2319 GLENN CT ,2018 Value:,423400,42C,R-1,17774.5,564.087226844308,5,LOT 60&PAR X-8 GREENBRIER HGTS,16857.72,R
42C102000,11,2309 GLENN CT ,2018 Value:,357000,42C,R-1,11994.625,465.987380037141,6,LOT 65 BK C GREENBRIER HEIGHTS,11238.48,R
42C108000,13,2321 GLENN CT ,2018 Value:,337900,42C,R-1,16559.625,551.106954159289,7,LOT 59&PAR X-7 GREENBRIER HGTS,16727.04,R
42C101000,14,2305 GLENN CT ,2018 Value:,329400,42C,R-1,11053.75,460.637578090269,8,LOT 66 BK C GREENBRIER HEIGHTS,10236.6,R
42C109000,16,2323 GLENN CT ,2018 Value:,394200,42C,R-1,16379.25,542.812434990016,9,LOT 58&PAR X-6 GREENBRIER HGTS,16204.32,R
42C097000,17,2312 GLENN CT ,2018 Value:,365000,42C,R-1,14093.25,488.297373671863,10,LOT 23 BK A GREENBRIER HEIGHTS,15463.8,R
42C098000,18,2310 GLENN CT ,2018 Value:,320700,42C,R-1,11893.5,479.087882376368,11,LOT 24 BK A GREENBRIER HEIGHTS,11282.04,R
42C110000,20,2325 GLENN CT ,2018 Value:,328400,42C,R-1,15630.75,528.150516683712,12,LOT 57&PAR X-5 GREENBRIER HGTS,15507.36,R
42C096000,21,2250 BRANDYWINE DR ,2018 Value:,360300,42C,R-1,14739.375,489.135388418313,13,LOT 22 BK A GREENBRIER HEIGHTS,14897.52,R
42C099000,22,2308 GLENN CT ,2018 Value:,336500,42C,R-1,11671.875,472.757174325764,14,LOT 25 BK A GREENBRIER HEIGHTS,11151.36,R
42C111000,24,2327 GLENN CT ,2018 Value:,382000,42C,R-1,15464.5,520.267445502659,15,LOT 56&PAR X-4 GREENBRIER HGTS,14941.08,R
42C100000,25,2306 GLENN CT ,2018 Value:,325300,42C,R-1,12996.75,501.665396336783,16,LOT 26 BK A GREENBRIER HEIGHTS,12675.96,R
42C095000,26,2248 BRANDYWINE DR ,2018 Value:,467200,42C,R-1,16730.875,548.07860691476,17,LOT 21 BK A GREENBRIER HEIGHTS,15986.52,R
42C112000,28,2329 GLENN CT ,2018 Value:,341100,42C,R-1,15092.75,510.355101553934,18,LOT 55&PAR X-3 GREENBRIER HGTS,14244.12,R
42C119000,29,2324 GLENN CT ,2018 Value:,349000,42C,R-1,14455.75,473.09278476227,19,LOT 48 BK C GREENBRIER HEIGHTS,14679.72,R
42C113000,31,2331 GLENN CT ,2018 Value:,351400,42C,R-1,15602.5,522.152126285271,20,LOT 54&PAR X-2 GREENBRIER HGTS,17424,R
42C094000,32,2246 BRANDYWINE DR ,2018 Value:,373600,42C,R-1,20220.75,617.341958513156,21,LOT 20 BK A GREENBRIER HEIGHTS,18861.48,R
42C118000,33,2328 GLENN CT ,2018 Value:,437500,42C,R-1,11578,433.024582305954,22,LOT 49 BK C GREENBRIER HEIGHTS,12501.72,R
41C001000,34,1175-85 SEMINOLE TR ,2018 Value:,4481000,41C,HW,152984.125,1717.78897570151,23,3.44 AC PEYTON PROPERTY,149846.4,C
42C117000,36,2330 GLENN CT ,2018 Value:,367200,42C,R-1,12053.125,454.54255899321,25,LOT 50 BK C GREENBRIER HEIGHTS,11848.32,R
42C114000,37,2333 GLENN CT ,2018 Value:,337400,42C,R-1,24500.375,625.066528458179,24,LOT 53&PAR X-1 GREENBRIER HGTS,22956.12,R
42C120000,38,2241 BRANDYWINE DR ,2018 Value:,348100,42C,R-1,12795.375,470.629076331518,26,LOT 47 BK C GREENBRIER HEIGHTS,11238.48,R
42C093000,39,2244 BRANDYWINE DR ,2018 Value:,369700,42C,R-1,18217.125,600.391300755363,27,LOT 19 BK A GREENBRIER HEIGHTS,18600.12,R
42C116000,40,2332 GLENN CT ,2018 Value:,361300,42C,R-1,17274.375,524.76270119629,28,LOT 51 BK C GREENBRIER HEIGHTS,18469.44,R
42C121000,41,2239 BRANDYWINE DR ,2018 Value:,405400,42C,R-1,12798.625,461.747542176954,29,LOT 46 BK C GREENBRIER HEIGHTS,11891.88,R
42C092000,42,2242 BRANDYWINE DR ,2018 Value:,444700,42C,R-1,17280.5,556.892204957759,30,LOT 18 BK A GREENBRIER HEIGHTS,17641.8,R
42C115000,43,2334 GLENN CT ,2018 Value:,436700,42C,R-1,22937.75,631.013069986816,31,LOT 52 BK C GREENBRIER HEIGHTS,24654.96,R
42C091000,44,2240 BRANDYWINE DR ,2018 Value:,387600,42C,R-1,16797,547.054728283744,32,LOT 17 BK A GREENBRIER HEIGHTS,15855.84,R
41C002000,45,1155 SEMINOLE TR ,2018 Value:,19650100,41C,HW,422012.625,2598.56799345231,33,PARCEL D-1 PEYTON PROPERTY,413471.52,E
42C122000,47,2237 BRANDYWINE DR ,2018 Value:,396600,42C,R-1,15959.125,526.378015373916,34,LOT 45 BK C GREENBRIER HEIGHTS,14069.88,R
42C078000,49,103 MELISSA PL ,2018 Value:,357800,42C,R-1,15170.25,507.533426261507,35,LOT 43 BK C GREENBRIER HEIGHTS,13547.16,R
42C077000,51,105 MELISSA PL ,2018 Value:,345900,42C,R-1,18968,587.473537791627,36,LOT 42 & PAR X BK C GREENBRIER,18905.04,R
42C090000,53,2238 BRANDYWINE DR ,2018 Value:,342500,42C,R-1,15586,530.137249115045,37,LOT 16 BK A GREENBRIER HEIGHTS,15376.68,R
42C079000,55,101 MELISSA PL ,2018 Value:,384900,42C,R-1,16120.5,493.786353230363,38,LOT 44 BK C GREENBRIER HEIGHTS,15942.96,R
42C076000,64,104 MELISSA PL ,2018 Value:,333600,42C,R-1,15061.375,566.485154284883,39,LOT 41 BK C GREENBRIER HEIGHTS,15550.92,R
42C089000,65,2236 BRANDYWINE DR ,2018 Value:,338500,42C,R-1,16418,534.819898350913,40,LOT 15 BK A GREENBRIER HEIGHTS,15463.8,R
43C108000,70,100 DENICE LN ,2018 Value:,260100,43C,R-1,10971.625,451.34869530617,41,PT LOT 5 NOMINI HILLS,9234.72,R
43C109000,72,102 DENICE LN ,2018 Value:,323600,43C,R-1,12935.875,474.894575485439,42,LOT 6 NOMINI HILLS,12501.72,R
43C110000,73,104 DENICE LN ,2018 Value:,265600,43C,R-1,12699.75,470.49467971991,43,LOT 7 NOMINI HILLS,12588.84,R
42C088000,75,2234 BRANDYWINE DR ,2018 Value:,371800,42C,R-1,16128.875,527.542147431617,44,LOT 14 BK A GREENBRIER HEIGHTS,16204.32,R
43C111000,76,106 DENICE LN ,2018 Value:,268100,43C,R-1,12973.125,474.414040604603,45,LOT 8 NOMINI HILLS,12588.84,R
42C075000,78,102 MELISSA PL ,2018 Value:,406900,42C,R-1,16003.25,520.067662998208,46,LOT 40 BK C GREENBRIER HEIGHTS,14723.28,R
43C112000,79,108 DENICE LN ,2018 Value:,268400,43C,R-1,13102.75,476.688900727481,47,LOT 9 NOMINI HILLS,12675.96,R
42C071000,80,105 MARIE PL ,2018 Value:,377600,42C,R-1,19501.125,591.294202438726,48,LOT 36 BK C GREENBRIER HEIGHTS,19950.48,R
43C113000,82,110 DENICE LN ,2018 Value:,282600,43C,R-1,17136.375,534.016192368337,49,LOT 10 NOMINI HILLS,17380.44,R
42C074000,83,100 MELISSA PL ,2018 Value:,367500,42C,R-1,16797.875,505.441258385381,50,LOT 39 BK C GREENBRIER HEIGHTS,15681.6,R
43C114000,84,112 DENICE LN ,2018 Value:,265000,43C,R-1,16145.125,516.010028269441,51,LOT 11 NOMINI HILLS,15855.84,R
43C115000,85,114 DENICE LN ,2018 Value:,275000,43C,R-1,12887.75,491.5209788524,52,LOT 12 NOMINI HILLS,13198.68,R
42C087000,86,2232 BRANDYWINE DR ,2018 Value:,343600,42C,R-1,16067.625,523.334404827984,53,LOT 13 BK A GREENBRIER HEIGHTS,15638.04,R
42C046000,87,2509 KERRY LN ,2018 Value:,458700,42C,R-1,15157.375,502.636719609433,54,LOT 3 BK 1 SEC 1A BEECHWOOD,15681.6,R
43C107000,89,2319 GREENBRIER DR ,2018 Value:,291400,43C,R-1,13832.5,476.690872160736,55,PT LOT 1 BK 11 SE 4 GREENBRIER,12588.84,R
42C072000,91,103 MARIE PL ,2018 Value:,349100,42C,R-1,16491.375,541.405100212064,56,LOT 37 BK C GREENBRIER HEIGHTS,14418.36,R
43C106000,92,2317 GREENBRIER DR ,2018 Value:,275500,43C,R-1,13756,487.820404030496,57,LOT 2 BK 11 SEC 4 GREENBRIER,13503.6,R
42C070000,93,106 MARIE PL ,2018 Value:,324900,42C,R-1,23038.125,695.425446621368,58,LOT 35 BK C GREENBRIER HEIGHTS,22781.88,R
43C105000,94,2315 GREENBRIER DR ,2018 Value:,328400,43C,R-1,14251.875,494.506746702401,59,LOT 3 BK 11 SEC 4 GREENBRIER,13503.6,R
42C055000,95,108 KERRY LN ,2018 Value:,351200,42C,R-1,17542.5,552.354659491083,60,LOTS 8&8A BK 2 SEC 2 BEECHWOOD,15463.8,R
43C104000,96,2313 GREENBRIER DR ,2018 Value:,294900,43C,R-1,15272.875,512.304146436098,61,LOT 4 BK 11 SEC 4 GREENBRIER,14636.16,R
42C056000,97,106 KERRY LN ,2018 Value:,448500,42C,R-1,17828,538.317492140051,62,LOT 9&PAR X SEC 2 BEECHWOOD,16857.72,R
42C086000,98,2230 BRANDYWINE DR ,2018 Value:,361400,42C,R-1,16418.25,524.575284880163,63,LOT 12 BK A GREENBRIER HEIGHTS,15420.24,R
43C103000,99,2311 GREENBRIER DR ,2018 Value:,326700,43C,R-1,16987.125,550.901808996109,64,LOT 5 BK 11 SEC 4 GREENBRIER,16465.68,R
42C059000,100,2506 KERRY LN ,2018 Value:,400700,42C,R-1,18523.75,561.436052142056,65,LOT 12 BK 2 SEC 1A BEECHWOOD,15638.04,R
42C057000,101,104 KERRY LN ,2018 Value:,393100,42C,R-1,14758.125,498.119057540888,66,LOT 10 BK 2 SEC 2 BEECHWOOD,15376.68,R
42C073000,103,101 MARIE PL ,2018 Value:,327500,42C,R-1,17744.875,541.998803791436,67,LOT 38 BK C GREENBRIER HEIGHTS,16988.4,R
42C045000,104,2507 KERRY LN ,2018 Value:,393400,42C,R-1,19473.25,591.302811833592,68,LOT 2 BK 1 SEC 1A BEECHWOOD,17467.56,R
